User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Pablo Villaça,23/3/2020 17:37:04,"Oficialmente, não houve mortes em MG por causa do coronavirus. O que é curioso, só que apenas uma funerária recebeu 73 corpos em 72 horas - 23 tendo morrido por problemas respiratórios. https://t.co/sQyCtXena0",https://www.twitter.com/user/status/1242143338247184385,1143,3765,698.61
Guga Chacra 🇧🇷🇺🇸🇱🇧🇮🇹🇦🇷,23/3/2020 17:34:38,"Morreram 601 pessoas na Itália no último dia devido ao novo coronavírus. É o segundo dia de queda seguido, após o recorde de 793 no sábado. Ontem, foram 651. Caso persista esta tendência de queda, pode significar que talvez a epidemia tenha chegado ao pico no país. Vamos torcer🇮🇹",https://www.twitter.com/user/status/1242142727887884288,1478,18865,1891.08
NHS Million,23/3/2020 17:30:41,"If Coronavirus thought it could damage the morale of NHS staff, it had better think again 💪

Please RT if you’re glad to have these lifesavers on your side

WE WILL NOT GIVE IN!

https://t.co/53s1xcTDk8",https://www.twitter.com/user/status/1242141731333816320,5289,11102,1092.9
Oración Milagrosa,23/3/2020 17:30:00,"Oremos juntos: Amado Dios, por favor lléname de fe y valentía, porque cuando esa fe aparece, la duda se desvanece. Seguro estoy en Ti y sé que no hay problema o coronavirus que pueda sobrepasar tu poder, Amén.

Haz RT para que más y más personas se puedan unir a esta oración.",https://www.twitter.com/user/status/1242141559673556993,1532,2608,243.76
Carles Enric,23/3/2020 17:27:39,"CONFIRMADO. El equipo médico de la Moncloa se desplazo al domicilio e hizo el test del coronavirus al hermano del Presidente @sanchezcastejon David Sanchez Perez Castejón, conocido como David Azagra, en su domicilio a finales de la semana pasada.",https://www.twitter.com/user/status/1242140970231255048,3828,4591,73.79
USA TODAY Sports,23/3/2020 17:27:33,"Exclusive: The 2020 Tokyo Olympics will be postponed, likely to 2021, veteran IOC member Dick Pound says.

“On the basis of the information the IOC has, postponement has been decided,” Pound told @cbrennansports. https://t.co/Fr8be81BEU https://t.co/POWFtCr0wW",https://www.twitter.com/user/status/1242140945396662273,10932,14607,785.94
Carla Zambelli,23/3/2020 17:26:45,"Parte da imprensa não está preocupada com a vida das pessoas, mas sim em atacar o governo.

O Presidente @JairBolsonaro e todo seu excepcional time de Ministros estão trabalhando, incansavelmente, para atenuar os efeitos do coronavírus. https://t.co/sBb2Xqh8k1",https://www.twitter.com/user/status/1242140741863964677,2331,9716,1277.87
Christine Brennan,23/3/2020 17:26:31,BREAKING: Veteran IOC member Dick Pound says the Tokyo Olympics are going to be postponed. My @usatoday exclusive:  https://t.co/oRufavEEUZ,https://www.twitter.com/user/status/1242140684301328391,3746,4666,137.43
USA TODAY,23/3/2020 17:25:36,"Exclusive: 2020 Tokyo Olympics will be postponed, likely to 2021, veteran IOC member Dick Pound says https://t.co/bNSJvxDhBN",https://www.twitter.com/user/status/1242140452578406400,10414,7963,8071.38
Nathan Bernard,23/3/2020 17:20:23,"Susan Collins, the least popular US Senator, says its a disgrace to ""delay another day"" on funding republicans coronavirus relief package that gives a huge payday to wealthy donors. 

In 2009, Collins stripped $870M for pandemic preparations funding. Mainers need to vote her out. https://t.co/YhwbM6tYWv",https://www.twitter.com/user/status/1242139141162360836,9128,24557,94.57
Alexis Poulin,23/3/2020 17:19:25,"Au fait, le gouvernement a décidé quoi le 29 février lors du conseil des ministres dédié à la crise du #COVIDー19  ?

À part le 49-3, je veux dire.

Pas de commandes de masques, de gel, pas de conseil scientifique, pas de tests.

Jugez par vous même :
https://t.co/y8KMnBfuCn",https://www.twitter.com/user/status/1242138894809923590,1155,1539,142.31
Deprê Universitária em 🏡,23/3/2020 17:18:03,"é coronavírus 
é Bolsonaro com esse desgoverno 
é o caos no mundo 
é a preocupação com a família 
é o desemprego 
é a quarentena 

meu Deus? É muita informação , toda hora uma bomba em nossas mãos 

O brasileiro se n morrer de corona, morre de desgosto e de preocupação",https://www.twitter.com/user/status/1242138553196392448,1485,4388,1301.42
Norbert Elekes,23/3/2020 17:16:08,"BREAKING: Italy reports 4,790 new cases of coronavirus and 602 new deaths.

A total of 63,928 cases and 6,078 deaths.",https://www.twitter.com/user/status/1242138068678856704,2271,2797,245.8
Rowland Manthorpe,23/3/2020 17:14:27,"NEW: The government hasn't run a single ad about coronavirus from its official Facebook or Instagram accounts

Or the PM's official account

Or Boris Johnson's personal account

Despite being offered millions in free ad credits by Facebook
https://t.co/psC1wXT2rF",https://www.twitter.com/user/status/1242137646941573121,2611,3197,46.3
StanceGrounded,23/3/2020 17:13:35,"This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there was no PPE. He persisted anyways.

Today he lost his own battle with coronavirus but he gave life and hope to so many more. 

KNOW HIS NAME 😭❤ https://t.co/flSwhLCPmx",https://www.twitter.com/user/status/1242137430322446344,26741,75657,774.35
United Nations,23/3/2020 17:08:00,"I am calling for an immediate global ceasefire in all corners of the world.

That is what our human family needs, now more than ever.

-- @antonioguterres https://t.co/ycVIJFtuw9 #COVID19 #coronavirus https://t.co/ABxjmAviKD",https://www.twitter.com/user/status/1242136022584041474,1562,3107,25750.85
NCDC,23/3/2020 17:07:13,"All Nigerians are called on to #TakeResponsibility in preventing the spread of #COVID19 in Nigeria Practice &amp; talk to your community about

*Handwashing
*Avoiding large gatherings &amp; physical contact
*Disinfecting surfaces
*Sharing information from official sources
*Self-isolation",https://www.twitter.com/user/status/1242135825606983682,1267,1318,85.23
NCDC,23/3/2020 17:07:12,"📢#COVID19Nigeria UPDATE

As the #COVID19 situation in Nigeria evolves, NCDC &amp; and government agencies are taking the necessary measures to protect us all

NCDC has launched a communication campaign with the THEME #TakeResponsibility 

Practice! Share! #PreventCOVID19Spread! https://t.co/kr3rJmokfZ",https://www.twitter.com/user/status/1242135822129913857,3233,3624,511.36
Andrew Yang🧢,23/3/2020 17:05:20,It’s possible to acknowledge the Chinese government’s role in stifling early info and worsening the coronavirus crisis without being racist about it.,https://www.twitter.com/user/status/1242135352405565441,16543,115927,2665.46
TeAtualizei 🇧🇷👊🏻❤️,23/3/2020 17:05:03,"Para todos os POLÍTICOS que atacam e nada agregam fica aqui o desafio:
Diminuam seus salários a METADE E DESTINEM O FUNDAO PARLAMENTAR E ELEITORAL AO CORONAVIRUS!
Se isso não acontecer é pura politicagem e 0 preocupação com a saúde.
Desafio lançado:
#LiberemOFundaoParaASaude",https://www.twitter.com/user/status/1242135282381737984,1725,5214,202.76
Vasco (de 🏠),23/3/2020 17:02:33,"O CRVG colocou à disposição das autoridades dos Governos Estadual e Municipal o Complexo Esportivo de São Januário para ajudar no que for necessário no combate ao coronavírus. Vamos seguir as orientações e ficar em casa. Juntos, venceremos mais essa batalha!

#FicaEmCasa",https://www.twitter.com/user/status/1242134650539192320,1227,4389,4302.66
Elie Honig,23/3/2020 17:01:15,"This explains Trump's bizarre stance on the Defense Production Act: he claims he has invoked it but also has not actually used it. 

Which is like a fire breaking out in your kitchen and yelling at it, ""I invoke a fire extinguisher!""  

https://t.co/OfNpny5SYF",https://www.twitter.com/user/status/1242134326634037248,1387,3538,258.47
Patrick Pelloux,23/3/2020 16:58:40,je suis très inquiet par la vague de coronavirus qui arrive désormais sur la France après l'Est . Plus encore ce qui se passe dans les établissments pour les personnes âgées. Evitons coûte que coûte l'hécatombe et donnons les traitements avec la chloroquine. C'est urgent.,https://www.twitter.com/user/status/1242133673580863490,1719,3145,204.94
Rachel Bovard,23/3/2020 16:58:36,"I, too, care for community journalism. 

But right now none of them have jobs because of #COVID19 so maybe this isn't the time to modify their retirement plans. https://t.co/fK0OO9VqVQ",https://www.twitter.com/user/status/1242133659118862338,1355,2539,9.52
Sen. Marsha Blackburn,23/3/2020 16:57:10,"Things that have nothing to do with the Chinese Coronavirus:

—Wind and solar tax credits

—Fuel emissions standards

—Collective bargaining for unions

#DemocratsAreDestroyingAmerica",https://www.twitter.com/user/status/1242133297314041857,4422,7805,409.63
Jorge Ivan Ospina,23/3/2020 16:57:09,"No es el momento para la polémica , pero es mi obligación hacer algunos comentarios sobre el decreto Presidencial 
1 Somos los territorios en especial las Alcadias quienes estamos en 1era linea de atender la crisis del coronavirus, no es el momento para el centralismo (Abro hilo)",https://www.twitter.com/user/status/1242133292918472710,1310,2905,172.91
Frank Luntz,23/3/2020 16:54:42,"I know a lot of Democrats follow me.

Can anyone explain their opposition to the Senate’s #coronavirus stimulus bill? (Citing specific grievances with the bill would be helpful here.)

Otherwise, this seems like politics as usual in a gravely unusual time for our country. https://t.co/y3VmGFwcaC",https://www.twitter.com/user/status/1242132676863127556,1510,4765,715.87
Carlos Albert Ll,23/3/2020 16:49:41,Infames y cobardes quienes aprovechan la Pandemia del CORONAVIRUS para desahogar sus FOBIAS personales contra AMLO se necesita ser un MIERDA DESHUMANIZADO para    llegar A ese nivel de servilismo y ceguera... Pobre México CON ESE PERIODISMO CHAYOTERO Y SERVIL,https://www.twitter.com/user/status/1242131415271010305,2100,5110,1243.06
Bhuvan Bam,23/3/2020 16:48:33,"नमस्ते @narendramodi जी ।
मैंने अपने YouTube चैनल पर coronavirus से सम्बंधित एक एपिसोड बनाया है। मैंने सरल हिंदी में इस virus की गंभीरता पर रोशनी डालने की कोशिश की है। आपका एक Retweet इस एपिसोड को और भी ज़्यादा लोगों तक ले जाएगा। शुक्रिया। जय हिंद🙏🏼 
https://t.co/N6UditVEoY",https://www.twitter.com/user/status/1242131129781506048,1990,8105,5543.61
Mark R. Levin,23/3/2020 16:45:50,"Pelosi, Schumer and Democrats tanking the economy
https://t.co/C81pbjsHG9",https://www.twitter.com/user/status/1242130447208865792,1719,3310,4318.83
Gov. Mike Huckabee,23/3/2020 16:44:03,"While truckers, health care workers, delivery ppl, grocery workers, farmers et al keep us going, Dems in Congress shame themselves by politicizing the coronavirus.  God help us if these hate-filled goons get control of WH and both houses of Congress.  It will be Congressavirus!",https://www.twitter.com/user/status/1242129996430311428,1550,4394,3153.28
TN - Todo Noticias,23/3/2020 16:43:30,"Coronavirus: en Córdoba, el municipio reparte comida a los perros callejeros https://t.co/b0X7C0Mb42",https://www.twitter.com/user/status/1242129858118983682,1089,4543,9544.37
Rachel Bovard,23/3/2020 16:42:45,We can agree or disagree about the value of collective bargaining for federal employees but can we all agree that it doesn't belong in a relief bill DESIGNED TO HELP PEOPLE WITH #COVID19. https://t.co/bswhj4dMeG,https://www.twitter.com/user/status/1242129670243602432,1508,2698,9.52
Renato Souza,23/3/2020 16:39:13,"ATENÇÃO: Funerária de BH recebe 73 corpos em menos de 72 horas, sendo que 23 morreram por problemas respiratórios. Dados oficiais não registram mortes em razão de infecção por coronavírus no estado 
https://t.co/HwYokJUSFN",https://www.twitter.com/user/status/1242128779264344066,3510,9775,14.95
Rishi Sunak,23/3/2020 16:39:08,"We've launched a new website that helps businesses find out how to access the support that has been made available, who is eligible, when the schemes open and how to apply👇 #COVID19",https://www.twitter.com/user/status/1242128760071245825,1131,1660,440.48
Andrew Cuomo,23/3/2020 16:36:37,"NYS put out a call for retired healthcare professionals to enlist in NY's #Coronavirus response.

We also called on qualified medical &amp; nursing school students to enlist.

I'm proud that 30,000 people have responded.

We still need more! Enlist now: https://t.co/hr8dG89QK2",https://www.twitter.com/user/status/1242128125175136263,1336,5562,2597.13
Alexandria Ocasio-Cortez,23/3/2020 16:35:07,"In NY &amp; NJ *alone* over 2,500 airport workers are being laid off.

Meanwhile, Mitch McConnell &amp; the GOP are pushing a crony capitalist slush fund bill for friends &amp; donors, and slapped the word “Coronavirus” on it.

Hell no. We must put people FIRST: UBI, paid leave, health $,etc https://t.co/SrEzsRg64l",https://www.twitter.com/user/status/1242127747473911808,3828,15372,12355.33
Ignacio L. Albero,23/3/2020 16:32:30,"Mi abuela y mi padre. En 3 días. Por coronavirus. No hay palabras para explicar este dolor. Ni último adiós. Ni una caricia o un “te quiero, papá”. No sabéis la cantidad de horas que pasaba por aquí con Twitter Madrid o con la NFL... Ya os lee desde el cielo. Te quiero papá. https://t.co/1RUpce0RTj",https://www.twitter.com/user/status/1242127088435462145,2337,16010,6.23
